tstat,date,on
1,2023-07-26 13:58:09,1
2,2023-07-26 13:58:10,1
1,2023-07-26 13:58:59,1
2,2023-07-26 13:59:00,1
1,2023-07-26 14:00:17,1
2,2023-07-26 14:00:18,1
1,2023-07-26 14:01:02,1
2,2023-07-26 14:01:04,1
1,2023-07-26 14:01:27,1
2,2023-07-26 14:01:28,1
1,2023-07-26 14:02:13,1
2,2023-07-26 14:02:14,1
1,2023-07-26 14:04:17,1
2,2023-07-26 14:04:18,1
1,2023-07-26 14:05:38,1
2,2023-07-26 14:05:39,1
1,2023-07-26 14:07:02,1
2,2023-07-26 14:07:03,1
1,2023-07-26 14:09:05,1
2,2023-07-26 14:09:07,1
1,2023-07-26 14:09:34,1
2,2023-07-26 14:09:36,1
1,2023-07-26 14:11:39,1
2,2023-07-26 14:11:40,1
1,2023-07-26 14:13:42,1
2,2023-07-26 14:13:43,1
1,2023-07-26 14:15:49,1
2,2023-07-26 14:15:50,1
1,2023-07-26 14:16:30,1
2,2023-07-26 14:16:32,1
1,2023-07-26 14:17:37,1
2,2023-07-26 14:17:38,1
1,2023-07-26 14:18:55,1
2,2023-07-26 14:18:57,1
1,2023-07-26 14:20:00,0
2,2023-07-26 14:20:01,1
1,2023-07-26 14:20:45,0
2,2023-07-26 14:20:47,1
1,2023-07-26 14:23:24,0
2,2023-07-26 14:23:25,1
1,2023-07-26 14:24:40,0
2,2023-07-26 14:24:43,1
1,2023-07-26 14:26:28,0
2,2023-07-26 14:26:29,1
1,2023-07-26 14:27:46,0
2,2023-07-26 14:27:48,1
1,2023-07-26 14:29:50,0
2,2023-07-26 14:29:51,1
1,2023-07-26 14:31:21,0
2,2023-07-26 14:31:23,1
1,2023-07-26 14:33:25,1
2,2023-07-26 14:33:26,1
1,2023-07-26 14:35:28,1
2,2023-07-26 14:35:29,1
1,2023-07-26 14:37:31,1
2,2023-07-26 14:37:33,1
1,2023-07-26 14:39:35,1
2,2023-07-26 14:39:37,1
1,2023-07-26 14:41:39,1
2,2023-07-26 14:41:40,1
1,2023-07-26 14:43:42,1
2,2023-07-26 14:43:43,1
1,2023-07-26 14:45:45,1
2,2023-07-26 14:45:47,1
1,2023-07-26 14:47:49,1
2,2023-07-26 14:47:50,1
1,2023-07-26 14:49:52,1
2,2023-07-26 14:49:53,1
1,2023-07-26 14:51:56,1
2,2023-07-26 14:51:57,1
1,2023-07-26 14:53:59,0
2,2023-07-26 14:54:00,1
1,2023-07-26 14:56:02,0
2,2023-07-26 14:56:04,1
1,2023-07-26 14:58:06,0
2,2023-07-26 14:58:07,1
1,2023-07-26 15:00:09,0
2,2023-07-26 15:00:10,1
1,2023-07-26 15:02:12,0
2,2023-07-26 15:02:14,1
1,2023-07-26 15:04:16,0
2,2023-07-26 15:04:17,1
1,2023-07-26 15:06:19,0
2,2023-07-26 15:06:21,1
1,2023-07-26 15:08:23,1
2,2023-07-26 15:08:24,1
1,2023-07-26 15:10:26,1
2,2023-07-26 15:10:27,1
1,2023-07-26 15:12:29,1
2,2023-07-26 15:12:31,1
1,2023-07-26 15:14:33,1
2,2023-07-26 15:14:34,1
1,2023-07-26 15:16:36,1
2,2023-07-26 15:16:37,1
1,2023-07-26 15:18:39,1
2,2023-07-26 15:18:41,1
1,2023-07-26 15:20:43,1
2,2023-07-26 15:20:44,1
1,2023-07-26 15:22:46,1
2,2023-07-26 15:22:47,1
1,2023-07-26 15:24:50,1
2,2023-07-26 15:24:51,1
1,2023-07-26 15:26:53,1
2,2023-07-26 15:26:54,1
1,2023-07-26 15:28:58,1
2,2023-07-26 15:28:59,1
1,2023-07-26 15:31:01,1
2,2023-07-26 15:31:02,1
1,2023-07-26 15:33:06,1
2,2023-07-26 15:33:07,1
1,2023-07-26 15:35:09,1
2,2023-07-26 15:35:10,1
1,2023-07-26 15:37:12,1
2,2023-07-26 15:37:14,1
1,2023-07-26 15:39:16,1
2,2023-07-26 15:39:17,1
1,2023-07-26 15:41:19,1
2,2023-07-26 15:41:20,1
1,2023-07-26 15:43:22,1
2,2023-07-26 15:43:24,1
1,2023-07-26 15:45:26,1
2,2023-07-26 15:45:27,1
1,2023-07-26 15:47:29,0
2,2023-07-26 15:47:31,1
1,2023-07-26 15:49:33,0
2,2023-07-26 15:49:34,1
1,2023-07-26 15:51:36,0
2,2023-07-26 15:51:37,1
1,2023-07-26 15:53:39,0
2,2023-07-26 15:53:41,1
1,2023-07-26 15:55:43,0
2,2023-07-26 15:55:44,1
1,2023-07-26 15:57:46,1
2,2023-07-26 15:57:47,1
1,2023-07-26 15:59:50,1
2,2023-07-26 15:59:51,1
1,2023-07-26 16:01:53,1
2,2023-07-26 16:01:54,1
1,2023-07-26 16:03:56,1
2,2023-07-26 16:03:58,1
1,2023-07-26 16:06:00,1
2,2023-07-26 16:06:01,1
1,2023-07-26 16:08:03,1
2,2023-07-26 16:08:04,1
1,2023-07-26 16:10:06,1
2,2023-07-26 16:10:08,1
1,2023-07-26 16:12:10,1
2,2023-07-26 16:12:11,1
1,2023-07-26 16:14:13,1
2,2023-07-26 16:14:14,1
1,2023-07-26 16:16:17,1
2,2023-07-26 16:16:18,1
1,2023-07-26 16:18:20,1
2,2023-07-26 16:18:21,1
1,2023-07-26 16:20:23,1
2,2023-07-26 16:20:25,1
1,2023-07-26 16:22:27,1
2,2023-07-26 16:22:28,1
1,2023-07-26 16:24:30,1
2,2023-07-26 16:24:32,1
1,2023-07-26 16:26:34,1
2,2023-07-26 16:26:35,1
1,2023-07-26 16:28:37,1
2,2023-07-26 16:28:38,1
1,2023-07-26 16:30:41,1
2,2023-07-26 16:30:42,1
1,2023-07-26 16:32:44,1
2,2023-07-26 16:32:45,1
1,2023-07-26 16:34:47,1
2,2023-07-26 16:34:49,1
1,2023-07-26 16:36:51,1
2,2023-07-26 16:36:52,1
1,2023-07-26 16:38:54,1
2,2023-07-26 16:38:56,1
1,2023-07-26 16:40:58,1
2,2023-07-26 16:41:00,1
1,2023-07-26 16:43:02,1
2,2023-07-26 16:43:03,1
1,2023-07-26 16:45:05,1
2,2023-07-26 16:45:06,1
1,2023-07-26 16:47:08,1
2,2023-07-26 16:47:10,1
1,2023-07-26 16:49:12,1
2,2023-07-26 16:49:13,1
1,2023-07-26 16:51:15,1
2,2023-07-26 16:51:17,1
1,2023-07-26 16:53:19,1
2,2023-07-26 16:53:20,1
1,2023-07-26 16:55:22,1
2,2023-07-26 16:55:23,1
1,2023-07-26 16:57:25,1
2,2023-07-26 16:57:27,1
1,2023-07-26 16:59:29,1
2,2023-07-26 16:59:30,1
1,2023-07-26 17:01:32,1
2,2023-07-26 17:01:33,1
1,2023-07-26 17:03:35,1
2,2023-07-26 17:03:37,1
1,2023-07-26 17:05:39,1
2,2023-07-26 17:05:40,1
1,2023-07-26 17:07:42,1
2,2023-07-26 17:07:43,1
1,2023-07-26 17:09:45,1
2,2023-07-26 17:09:47,1
1,2023-07-26 17:11:49,1
2,2023-07-26 17:11:50,1
1,2023-07-26 17:13:52,1
2,2023-07-26 17:13:53,1
1,2023-07-26 17:15:56,1
2,2023-07-26 17:15:57,1
1,2023-07-26 17:17:59,0
2,2023-07-26 17:18:00,1
1,2023-07-26 17:20:02,0
2,2023-07-26 17:20:04,1
1,2023-07-26 17:22:06,0
2,2023-07-26 17:22:07,1
1,2023-07-26 17:24:09,0
2,2023-07-26 17:24:10,1
1,2023-07-26 17:26:12,0
2,2023-07-26 17:26:14,1
1,2023-07-26 17:28:16,1
2,2023-07-26 17:28:17,1
1,2023-07-26 17:30:19,1
2,2023-07-26 17:30:20,1
1,2023-07-26 17:32:23,1
2,2023-07-26 17:32:24,1
1,2023-07-26 17:34:26,1
2,2023-07-26 17:34:27,1
1,2023-07-26 17:36:29,1
2,2023-07-26 17:36:31,1
1,2023-07-26 17:38:33,1
2,2023-07-26 17:38:34,1
1,2023-07-26 17:40:36,1
2,2023-07-26 17:40:37,1
1,2023-07-26 17:42:39,1
2,2023-07-26 17:42:41,1
1,2023-07-26 17:44:43,1
2,2023-07-26 17:44:44,1
1,2023-07-26 17:46:46,1
2,2023-07-26 17:46:48,1
1,2023-07-26 17:48:50,0
2,2023-07-26 17:48:51,1
1,2023-07-26 17:50:53,0
2,2023-07-26 17:50:54,1
1,2023-07-26 17:52:56,0
2,2023-07-26 17:52:58,1
1,2023-07-26 17:55:01,0
2,2023-07-26 17:55:02,1
1,2023-07-26 17:57:04,0
2,2023-07-26 17:57:06,1
1,2023-07-26 17:59:08,0
2,2023-07-26 17:59:09,1
1,2023-07-26 18:01:11,1
2,2023-07-26 18:01:12,1
1,2023-07-26 18:03:14,1
2,2023-07-26 18:03:16,1
1,2023-07-26 18:05:18,1
2,2023-07-26 18:05:19,1
1,2023-07-26 18:07:21,1
2,2023-07-26 18:07:22,1
1,2023-07-26 18:09:24,1
2,2023-07-26 18:09:27,1
1,2023-07-26 18:11:29,1
2,2023-07-26 18:11:30,1
1,2023-07-26 18:13:32,1
2,2023-07-26 18:13:34,1
1,2023-07-26 18:15:36,1
2,2023-07-26 18:15:37,1
1,2023-07-26 18:17:39,1
2,2023-07-26 18:17:40,1
1,2023-07-26 18:19:42,1
2,2023-07-26 18:19:44,1
1,2023-07-26 18:21:46,1
2,2023-07-26 18:21:47,1
1,2023-07-26 18:23:49,1
2,2023-07-26 18:23:51,1
1,2023-07-26 18:25:53,1
2,2023-07-26 18:25:54,1
1,2023-07-26 18:27:56,0
2,2023-07-26 18:27:57,1
1,2023-07-26 18:29:59,0
2,2023-07-26 18:30:01,1
1,2023-07-26 18:32:03,0
2,2023-07-26 18:32:04,1
1,2023-07-26 18:34:06,0
2,2023-07-26 18:34:07,1
1,2023-07-26 18:36:10,0
2,2023-07-26 18:36:11,1
1,2023-07-26 18:38:13,0
2,2023-07-26 18:38:14,1
1,2023-07-26 18:40:16,0
2,2023-07-26 18:40:18,1
1,2023-07-26 18:42:20,0
2,2023-07-26 18:42:21,1
1,2023-07-26 18:44:23,1
2,2023-07-26 18:44:25,1
1,2023-07-26 18:46:27,1
2,2023-07-26 18:46:28,1
1,2023-07-26 18:48:30,1
2,2023-07-26 18:48:32,1
1,2023-07-26 18:50:34,1
2,2023-07-26 18:50:36,1
1,2023-07-26 18:52:38,1
2,2023-07-26 18:52:39,1
1,2023-07-26 18:54:41,1
2,2023-07-26 18:54:42,1
1,2023-07-26 18:56:44,1
2,2023-07-26 18:56:46,1
1,2023-07-26 18:58:48,1
2,2023-07-26 18:58:49,1
1,2023-07-26 19:00:51,1
2,2023-07-26 19:00:53,1
1,2023-07-26 19:02:55,1
2,2023-07-26 19:02:56,1
1,2023-07-26 19:04:58,0
2,2023-07-26 19:04:59,1
1,2023-07-26 19:07:01,0
2,2023-07-26 19:07:03,1
1,2023-07-26 19:09:05,0
2,2023-07-26 19:09:06,1
1,2023-07-26 19:11:08,0
2,2023-07-26 19:11:09,1
1,2023-07-26 19:13:12,0
2,2023-07-26 19:13:13,1
1,2023-07-26 19:15:15,0
2,2023-07-26 19:15:17,1
1,2023-07-26 19:17:19,0
2,2023-07-26 19:17:20,1
1,2023-07-26 19:19:22,0
2,2023-07-26 19:19:23,1
1,2023-07-26 19:21:26,0
2,2023-07-26 19:21:27,1
1,2023-07-26 19:23:29,0
2,2023-07-26 19:23:40,1
1,2023-07-26 19:25:42,0
2,2023-07-26 19:25:44,1
1,2023-07-26 19:27:46,1
2,2023-07-26 19:27:47,1
1,2023-07-26 19:29:49,1
2,2023-07-26 19:29:50,1
1,2023-07-26 19:31:53,1
2,2023-07-26 19:31:54,1
1,2023-07-26 19:33:56,1
2,2023-07-26 19:33:57,1
1,2023-07-26 19:35:59,1
2,2023-07-26 19:36:01,1
1,2023-07-26 19:38:03,1
2,2023-07-26 19:38:04,1
1,2023-07-26 19:40:06,1
2,2023-07-26 19:40:07,1
1,2023-07-26 19:42:09,1
2,2023-07-26 19:42:11,1
1,2023-07-26 19:44:15,0
2,2023-07-26 19:44:16,1
1,2023-07-26 19:46:18,0
2,2023-07-26 19:46:19,1
1,2023-07-26 19:48:22,0
2,2023-07-26 19:48:24,1
1,2023-07-26 19:50:26,0
2,2023-07-26 19:50:27,1
1,2023-07-26 19:52:29,0
2,2023-07-26 19:52:31,1
1,2023-07-26 19:54:33,0
2,2023-07-26 19:54:34,1
1,2023-07-26 19:56:36,0
2,2023-07-26 19:56:37,1
1,2023-07-26 19:58:39,0
2,2023-07-26 19:58:41,1
1,2023-07-26 20:00:43,0
2,2023-07-26 20:00:44,1
1,2023-07-26 20:02:46,1
2,2023-07-26 20:02:47,1
1,2023-07-26 20:04:49,1
2,2023-07-26 20:04:51,1
1,2023-07-26 20:06:53,1
2,2023-07-26 20:06:54,1
1,2023-07-26 20:08:56,1
2,2023-07-26 20:08:57,1
1,2023-07-26 20:11:00,1
2,2023-07-26 20:11:02,1
1,2023-07-26 20:13:04,1
2,2023-07-26 20:13:05,1
1,2023-07-26 20:15:07,1
2,2023-07-26 20:15:08,1
1,2023-07-26 20:17:10,1
2,2023-07-26 20:17:12,1
1,2023-07-26 20:19:14,0
2,2023-07-26 20:19:15,1
1,2023-07-26 20:21:17,0
2,2023-07-26 20:21:18,1
1,2023-07-26 20:23:20,0
2,2023-07-26 20:23:22,1
1,2023-07-26 20:25:24,0
2,2023-07-26 20:25:25,1
1,2023-07-26 20:27:27,0
2,2023-07-26 20:27:28,1
1,2023-07-26 20:29:30,0
2,2023-07-26 20:29:33,1
1,2023-07-26 20:31:35,0
2,2023-07-26 20:31:36,1
1,2023-07-26 20:33:38,0
2,2023-07-26 20:33:39,1
1,2023-07-26 20:35:41,0
2,2023-07-26 20:35:43,1
1,2023-07-26 20:37:45,1
2,2023-07-26 20:37:46,1
1,2023-07-26 20:39:48,1
2,2023-07-26 20:39:49,1
1,2023-07-26 20:41:51,1
2,2023-07-26 20:41:53,1
1,2023-07-26 20:43:55,1
2,2023-07-26 20:43:56,1
1,2023-07-26 20:45:58,1
2,2023-07-26 20:45:59,1
1,2023-07-26 20:48:02,1
2,2023-07-26 20:48:03,1
1,2023-07-26 20:50:05,1
2,2023-07-26 20:50:06,1
1,2023-07-26 20:52:08,1
2,2023-07-26 20:52:10,1
1,2023-07-26 20:54:12,0
2,2023-07-26 20:54:13,1
1,2023-07-26 20:56:15,0
2,2023-07-26 20:56:16,1
1,2023-07-26 20:58:18,0
2,2023-07-26 20:58:20,1
1,2023-07-26 21:00:22,0
2,2023-07-26 21:00:23,1
1,2023-07-26 21:02:25,0
2,2023-07-26 21:02:26,1
1,2023-07-26 21:04:29,0
2,2023-07-26 21:04:30,1
1,2023-07-26 21:06:32,0
2,2023-07-26 21:06:33,1
1,2023-07-26 21:08:36,0
2,2023-07-26 21:08:37,1
1,2023-07-26 21:10:39,0
2,2023-07-26 21:10:40,1
1,2023-07-26 21:12:42,0
2,2023-07-26 21:12:44,1
1,2023-07-26 21:14:46,0
2,2023-07-26 21:14:48,1
1,2023-07-26 21:16:50,0
2,2023-07-26 21:16:52,1
1,2023-07-26 21:18:54,1
2,2023-07-26 21:18:55,1
1,2023-07-26 21:20:58,1
2,2023-07-26 21:20:59,1
1,2023-07-26 21:23:01,1
2,2023-07-26 21:23:03,1
1,2023-07-26 21:25:05,1
2,2023-07-26 21:25:06,1
1,2023-07-26 21:27:08,1
2,2023-07-26 21:27:10,1
1,2023-07-26 21:29:12,1
2,2023-07-26 21:29:13,1
1,2023-07-26 21:31:15,1
2,2023-07-26 21:31:16,1
1,2023-07-26 21:33:19,1
2,2023-07-26 21:33:20,1
1,2023-07-26 21:35:22,1
2,2023-07-26 21:35:23,0
1,2023-07-26 21:37:25,1
2,2023-07-26 21:37:27,0
1,2023-07-26 21:39:29,1
2,2023-07-26 21:39:30,0
1,2023-07-26 21:41:32,1
2,2023-07-26 21:41:34,0
1,2023-07-26 21:43:36,1
2,2023-07-26 21:43:37,0
1,2023-07-26 21:45:39,1
2,2023-07-26 21:45:40,0
1,2023-07-26 21:47:42,1
2,2023-07-26 21:47:44,0
1,2023-07-26 21:49:46,1
2,2023-07-26 21:49:47,0
1,2023-07-26 21:51:49,1
2,2023-07-26 21:51:51,0
1,2023-07-26 21:53:53,1
2,2023-07-26 21:53:54,0
1,2023-07-26 21:55:56,0
2,2023-07-26 21:55:58,0
1,2023-07-26 21:58:00,0
2,2023-07-26 21:58:01,0
1,2023-07-26 22:00:03,0
2,2023-07-26 22:00:05,0
1,2023-07-26 22:02:07,0
2,2023-07-26 22:02:08,0
1,2023-07-26 22:11:25,0
2,2023-07-26 22:11:27,0
1,2023-07-26 22:13:29,0
2,2023-07-26 22:13:30,0
1,2023-07-26 22:15:32,0
2,2023-07-26 22:15:34,0
1,2023-07-26 22:17:36,0
2,2023-07-26 22:17:37,0
1,2023-07-26 22:19:39,0
2,2023-07-26 22:19:40,0
1,2023-07-26 22:21:43,0
2,2023-07-26 22:21:44,0
1,2023-07-26 22:23:50,0
2,2023-07-26 22:23:51,0
1,2023-07-26 22:25:53,1
2,2023-07-26 22:25:54,0
1,2023-07-26 22:27:57,1
2,2023-07-26 22:27:58,0
1,2023-07-26 22:30:00,1
2,2023-07-26 22:30:01,0
1,2023-07-26 22:32:03,1
2,2023-07-26 22:32:05,0
1,2023-07-26 22:34:07,1
2,2023-07-26 22:34:08,0
1,2023-07-26 22:36:10,1
2,2023-07-26 22:36:11,0
1,2023-07-26 22:38:14,0
2,2023-07-26 22:38:15,0
1,2023-07-26 22:40:17,0
2,2023-07-26 22:40:19,0
1,2023-07-26 22:42:21,0
2,2023-07-26 22:42:23,0
1,2023-07-26 22:44:25,0
2,2023-07-26 22:44:27,0
1,2023-07-26 22:46:29,0
2,2023-07-26 22:46:30,0
1,2023-07-26 22:48:32,0
2,2023-07-26 22:48:34,0
1,2023-07-26 22:50:36,0
2,2023-07-26 22:50:37,0
1,2023-07-26 22:52:39,0
2,2023-07-26 22:52:41,0
1,2023-07-26 22:54:43,0
2,2023-07-26 22:54:44,0
1,2023-07-26 22:56:47,0
2,2023-07-26 22:56:48,0
1,2023-07-26 22:58:50,0
2,2023-07-26 22:58:52,0
1,2023-07-26 23:07:29,1
2,2023-07-26 23:07:41,0
1,2023-07-26 23:09:43,1
2,2023-07-26 23:09:44,0
1,2023-07-26 23:11:47,1
